"quote","author"
"There is something fascinating about science. One gets such wholesale returns of conjecture out of such a trifling investment of fact.","Mark Twain"
"The two most important days in your life are the day you are born and the day you find out why.","Mark Twain"
"Whenever you find yourself on the side of the majority, it is time to pause and reflect.","Mark Twain"
"Sanity and happiness are an impossible combination.","Mark Twain"
"I have never let my schooling interfere with my education.","Mark Twain"
"Kindness is the language which the deaf can hear and the blind can see.","Mark Twain"
"If you tell the truth, you don't have to remember anything.","Mark Twain"
"The secret of getting ahead is getting started.","Mark Twain"
"Don't go around saying the world owes you a living. The world owes you nothing. It was here first.","Mark Twain"
"Never argue with stupid people, they will drag you down to their level and then beat you with experience.","Mark Twain"
"The man who does not read has no advantage over the man who cannot read.","Mark Twain"
"Clothes make the man. Naked people have little or no influence on society.","Mark Twain"
"Classic: A book which people praise and don't read.","Mark Twain"
"Age is an issue of mind over matter. If you don't mind, it doesn't matter.","Mark Twain"
"Thunder is good, thunder is impressive; but it is lightning that does the work.","Mark Twain"
"Get your facts first, then you can distort them as you please.","Mark Twain"
"Courage is resistance to fear, mastery of fear, not absence of fear.","Mark Twain"
"It's not the size of the dog in the fight, it's the size of the fight in the dog.","Mark Twain"
"Wrinkles should merely indicate where smiles have been.","Mark Twain"
"A lie can travel half way around the world while the truth is putting on its shoes.","Mark Twain"
"If you hold a cat by the tail you learn things you cannot learn any other way.","Mark Twain"
"The lack of money is the root of all evil.","Mark Twain"
"Good friends, good books, and a sleepy conscience: this is the ideal life.","Mark Twain"
"Suppose you were an idiot. And suppose you were a member of Congress. But I repeat myself.","Mark Twain"
"I didn't have time to write a short letter, so I wrote a long one instead.","Mark Twain"
"The reports of my death are greatly exaggerated.","Mark Twain"
"Humor is mankind's greatest blessing.","Mark Twain"
"Education: the path from cocky ignorance to miserable uncertainty.","Mark Twain"
"I was dead for millions of years before I was born and it never inconvenienced me a bit.","Mark Twain"
"Worrying is like paying a debt you don't owe.","Mark Twain"
"Cauliflower is nothing but cabbage with a college education.","Mark Twain"
"Golf is a good walk spoiled.","Mark Twain"
"Do the right thing. It will gratify some people and astonish the rest.","Mark Twain"
"It is better to keep your mouth closed and let people think you are a fool than to open it and remove all doubt.","Mark Twain"
"Action speaks louder than words but not nearly as often.","Mark Twain"
"The human race has one really effective weapon, and that is laughter.","Mark Twain"
"Name the greatest of all inventors. Accident.","Mark Twain"
"History doesn't repeat itself, but it does rhyme.","Mark Twain"
"All good things arrive unto them that wait and don't die in the meantime.","Mark Twain"
"Part of the secret of a success in life is to eat what you like and let the food fight it out inside.","Mark Twain"
"Reality leaves a lot to the imagination.","John Lennon"
"Life is what happens to you while you're busy making other plans.","John Lennon"
"Time you enjoy wasting, was not wasted.","John Lennon"
"Count your age by friends, not years. Count your life by smiles, not tears.","John Lennon"
"You may say I'm a dreamer, but I'm not the only one.","John Lennon"
"A dream you dream alone is only a dream. A dream you dream together is reality.","John Lennon"
"Everything will be okay in the end. If it's not okay, it's not the end.","John Lennon"
"There are no problems, only solutions.","John Lennon"
"Love is the answer, and you know that for sure.","John Lennon"
"All we are saying is give peace a chance.","John Lennon"
